id,means.id,source,source.id,taxon,trait,dstate,value,units,country,state,county,place,lat,long,collection,accession
1,3,ackerly04an,2,Adenostoma fasciculatum,Blade area (c),NA,0.05,cm2,USA,CA,NA,Christi Ridge,NA,NA,UCSC,81.161
2,3,ackerly04an,3,Adenostoma fasciculatum,Blade area (c),NA,0.01,cm2,USA,CA,Contra Costa,NA,NA,NA,UCBG,58.0928
3,3,ackerly04an,4,Adenostoma fasciculatum,Blade area (c),NA,0.06,cm2,USA,CA,NA,"Pfiefer Pt., Bug Sur",NA,NA,UCSC,
4,3,ackerly04an,5,Adenostoma fasciculatum,Blade area (c),NA,0.02,cm2,USA,CA,Santa Barabara,Santa Cruz Is,NA,NA,UCBG,84.0891
5,3,ackerly04an,6,Adenostoma fasciculatum,Blade area (c),NA,0.05,cm2,NA,NA,NA,NA,NA,NA,SABG,
6,3,ackerly04an,7,Adenostoma fasciculatum,Blade area (c),NA,0.05,cm2,USA,CA,Calaveras,NA,NA,NA,UCJEP,44793
7,3,ackerly04an,8,Adenostoma fasciculatum,Blade area (c),NA,0.07,cm2,USA,CA,Los Angeles,NA,NA,NA,UCJEP,1584250
8,3,ackerly04an,9,Adenostoma fasciculatum,Blade area (c),NA,0.06,cm2,NA,NA,NA,NA,NA,NA,UCJEP,M127717
9,3,ackerly04an,10,Adenostoma fasciculatum,Blade area (c),NA,0.05,cm2,USA,CA,NA,Santa Catalina Is,NA,NA,UCJEP,M234773
10,3,ackerly04an,11,Adenostoma fasciculatum,Blade area (c),NA,0.03,cm2,USA,CA,Santa Cruz,NA,NA,NA,UCJEP,555435
11,3,ackerly04an,12,Adenostoma fasciculatum,Blade area (c),NA,0.05,cm2,USA,CA,Santa Cruz,NA,NA,NA,UCJEP,380627
12,3,ackerly04an,13,Adenostoma fasciculatum,Blade area (c),NA,0.09,cm2,USA,CA,Santa Barabara,Santa Cruz Island,NA,NA,UCJEP,96316
13,4,ackerly04an,14,Adenostoma sparsifolium,Blade area (c),NA,0.12,cm2,NA,NA,NA,NA,NA,NA,UCBG,95.0534
14,4,ackerly04an,15,Adenostoma sparsifolium,Blade area (c),NA,0.01,cm2,NA,NA,NA,NA,NA,NA,UCBG,54.0831
15,4,ackerly04an,16,Adenostoma sparsifolium,Blade area (c),NA,0.05,cm2,Mexico,Baja CA,NA,NA,NA,NA,UCJEP,1541207
16,4,ackerly04an,17,Adenostoma sparsifolium,Blade area (c),NA,0.03,cm2,Mexico,NA,NA,Canada el Duran,NA,NA,UCJEP,M298302
